"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2024,"western illinois",-7.87595,270,97.9282,105.804,64.5995,1442,"exact"
2024,"western kentucky",3.06269,132,105.553,102.49,75.1434,1443,"exact"
2024,"western michigan",-11.2948,304,99.9716,111.266,68.4306,1444,"exact"
2024,"wagner",-10.0944,293,95.785,105.879,61.2516,1447,"exact"
2024,"wake forest",17.7911,31,117.572,99.7813,68.1114,1448,"exact"
2024,"washington",12.6735,63,115.107,102.433,71.0502,1449,"exact"
2024,"washington st.",16.2157,42,113.431,97.2153,64.82,1450,"exact"
2024,"weber st.",1.35411,154,108.764,107.41,65.5227,1451,"exact"
2024,"west virginia",2.28979,144,108.424,106.135,68.4342,1452,"exact"
2024,"green bay",-5.08197,231,103.897,108.979,63.5712,1453,"exact"
2024,"milwaukee",-4.62309,224,107.886,112.509,70.0439,1454,"exact"
2024,"wichita st.",1.20838,155,104.746,103.538,67.912,1455,"exact"
2024,"william & mary",-13.5119,319,100.727,114.238,65.7672,1456,"exact"
2024,"winthrop",-1.08588,176,106.932,108.018,66.862,1457,"exact"
2024,"wisconsin",20.6008,17,120.064,99.4627,65.1516,1458,"exact"
2024,"wofford",-2.60265,193,107.479,110.082,65.4893,1459,"exact"
2024,"wright st.",0.759058,161,115.925,115.166,71.3934,1460,"exact"
2024,"wyoming",0.998291,156,108.701,107.703,67.1239,1461,"exact"
2024,"xavier",13.4255,56,112.693,99.2673,70.9528,1462,"exact"
2024,"yale",9.47277,84,110.826,101.353,64.5214,1463,"exact"
2024,"youngstown st.",2.99509,133,108.152,105.157,68.8277,1464,"exact"
2024,"cal baptist",-3.0532,201,102.888,105.941,63.5153,1465,"exact"
2024,"north alabama",-6.09755,250,105.847,111.944,67.7564,1466,"exact"
2024,"merrimack",-4.00971,215,96.8801,100.89,67.313,1467,"exact"
2024,"bellarmine",-12.8493,315,100.398,113.248,64.7776,1468,"exact"
2024,"utah tech",-9.27529,285,99.5718,108.847,70.3033,1469,"exact"
2024,"uc san diego",4.53422,121,111.867,107.333,65.3173,1471,"exact"
2024,"st. thomas",1.86187,146,107.703,105.842,62.8885,1472,"exact"
2024,"lindenwood",-22.3609,356,91.797,114.158,67.0247,1473,"exact"
2024,"queens",-7.81331,268,104.023,111.836,72.6375,1474,"manual"
2024,"southern indiana",-15.7905,328,96.0731,111.864,68.9309,1475,"exact"
2024,"stonehill",-22.8933,358,91.8662,114.759,67.5508,1476,"exact"
2024,"texas a&m commerce",-16.3116,329,94.8616,111.173,66.1308,1477,"manual"
2024,"le moyne",-10.9092,300,100.128,111.037,67.2241,1478,"exact"
2025,"abilene christian",-4.46503,219,97.6324,102.097,69.3532,1101,"exact"
2025,"air force",-12.5655,310,98.9012,111.467,64.3683,1102,"exact"
2025,"akron",6.57907,99,113.689,107.109,71.3708,1103,"exact"
2025,"alabama",29.9317,6,126.511,96.5798,74.8553,1104,"exact"
2025,"alabama a&m",-23.5007,360,92.0141,115.515,70.9783,1105,"exact"
2025,"alabama st.",-9.23758,273,101.41,110.647,67.7458,1106,"exact"
2025,"albany",-9.05481,270,103.231,112.286,67.4509,1107,"exact"
2025,"alcorn st.",-14.5806,325,97.5926,112.173,64.6263,1108,"exact"
2025,"american",-5.97827,237,102.054,108.032,63.4753,1110,"exact"
2025,"appalachian st.",-0.594209,170,101.061,101.655,63.1069,1111,"exact"
2025,"arizona",25.7258,14,122.541,96.8148,69.8563,1112,"exact"
2025,"arizona st.",11.2388,70,112.494,101.255,68.3681,1113,"exact"
2025,"little rock",-5.05521,227,99.1152,104.17,66.8956,1114,"exact"
2025,"arkansas pine bluff",-26.084,363,95.0406,121.125,71.3491,1115,"manual"
2025,"arkansas",17.7146,40,112.929,95.2149,69.3321,1116,"exact"
2025,"arkansas st.",7.93097,91,110.14,102.209,69.7966,1117,"exact"
2025,"army",-14.5069,324,99.8047,114.312,67.5504,1119,"exact"
2025,"auburn",35.0475,4,128.426,93.379,67.5825,1120,"exact"
2025,"austin peay",-9.24424,274,101.81,111.054,66.0576,1122,"exact"
2025,"ball st.",-9.33769,275,103.418,112.756,66.3567,1123,"exact"
2025,"baylor",21.1465,29,120.812,99.6653,64.5156,1124,"exact"
2025,"belmont",3.37927,129,112.311,108.932,70.5295,1125,"exact"
2025,"bethune cookman",-10.5669,288,97.299,107.866,69.0025,1126,"fuzzy"
2025,"binghamton",-13.8833,318,98.79,112.673,65.6727,1127,"exact"
2025,"boise st.",15.9196,50,115.965,100.045,65.1812,1129,"exact"
2025,"boston college",-1.78807,184,105.385,107.174,66.7109,1130,"exact"
2025,"boston university",-12.31,305,98.9921,111.302,63.0373,1131,"exact"
2025,"bowling green",-10.8881,290,98.9047,109.793,68.6751,1132,"exact"
2025,"bradley",7.09358,95,111.473,104.379,65.5664,1133,"exact"
2025,"brown",-3.64557,208,103.115,106.761,65.7533,1135,"exact"
2025,"bryant",1.24635,149,106.746,105.5,72.4625,1136,"exact"
2025,"bucknell",-4.89538,225,102.723,107.618,67.2206,1137,"exact"
2025,"buffalo",-17.5824,340,96.2344,113.817,70.6936,1138,"exact"
2025,"butler",10.5743,77,116.126,105.551,67.3943,1139,"exact"
2025,"byu",22.3936,24,123.002,100.609,67.224,1140,"exact"
2025,"central michigan",-3.08781,199,105.303,108.39,67.1339,1141,"exact"
2025,"cal poly",-1.57644,181,109.537,111.113,74.4165,1142,"exact"
2025,"california",4.6747,112,111.292,106.617,67.4902,1143,"exact"
2025,"campbell",-4.5528,221,101.591,106.143,65.8074,1144,"exact"
2025,"canisius",-22.9595,359,98.9812,121.941,66.1301,1145,"exact"
2025,"central arkansas",-18.1553,346,97.6423,115.798,66.3168,1146,"exact"
2025,"central connecticut",-1.76103,183,99.7232,101.484,65.7469,1148,"exact"
2025,"charleston southern",-11.9709,302,99.6556,111.626,67.2549,1149,"exact"
2025,"charlotte",-7.7587,257,104.52,112.278,64.7939,1150,"exact"
2025,"chattanooga",4.93126,110,115.162,110.231,66.4504,1151,"exact"
2025,"chicago st.",-24.313,362,91.8495,116.163,68.2366,1152,"exact"
2025,"cincinnati",14.8086,55,110.524,95.7158,65.4285,1153,"exact"
2025,"the citadel",-21.7862,356,94.9279,116.714,64.5435,1154,"exact"
2025,"clemson",23.9249,18,118.657,94.7322,64.2485,1155,"exact"
2025,"cleveland st.",-0.382455,168,103.681,104.063,65.2549,1156,"exact"
2025,"coastal carolina",-15.0349,329,100.391,115.426,63.1775,1157,"exact"
2025,"charleston",0.646973,153,106.042,105.395,70.0179,1158,"exact"
2025,"colgate",-7.94293,260,104.624,112.567,67.1691,1159,"exact"
2025,"colorado",9.53375,81,108.786,99.2518,67.6318,1160,"exact"
2025,"colorado st.",17.2919,42,116.224,98.9322,65.9525,1161,"exact"
2025,"columbia",-9.56146,278,106.302,115.864,70.655,1162,"exact"
2025,"connecticut",19.3389,35,121.928,102.59,63.7051,1163,"exact"
2025,"coppin st.",-24.2914,361,87.3266,111.618,67.6902,1164,"exact"
2025,"cornell",3.38318,128,114.898,111.514,70.8582,1165,"exact"
2025,"creighton",18.7077,37,116.921,98.2137,67.0295,1166,"exact"
2025,"cal st. bakersfield",-6.04255,239,106.332,112.374,65.9807,1167,"manual"
2025,"cal st. fullerton",-18.3763,351,93.8473,112.224,68.0679,1168,"exact"
2025,"csun",5.09753,107,109.064,103.966,72.2625,1169,"exact"
2025,"sacramento st.",-17.9325,343,95.3052,113.238,65.4639,1170,"exact"
2025,"dartmouth",-3.30202,205,100.139,103.441,70.9197,1171,"exact"
2025,"davidson",1.56415,148,109.728,108.164,65.8773,1172,"exact"
2025,"dayton",10.9864,74,115.609,104.623,65.8518,1173,"exact"
2025,"delaware",-5.57865,232,109.33,114.909,70.324,1174,"exact"
2025,"delaware st.",-12.4878,307,101.698,114.186,70.1941,1175,"exact"
2025,"denver",-12.5392,309,98.6887,111.228,66.3802,1176,"exact"
2025,"depaul",4.33849,118,109.624,105.285,66.8809,1177,"exact"
2025,"detroit mercy",-17.0163,337,95.0677,112.084,66.9497,1178,"exact"
2025,"drake",14.1399,58,112.597,98.4566,58.8047,1179,"exact"
2025,"drexel",-2.05026,187,103.929,105.98,62.9428,1180,"exact"
2025,"duke",38.1544,1,127.954,89.7995,65.7242,1181,"exact"
2025,"duquesne",2.84463,132,106.095,103.251,65.2138,1182,"exact"
2025,"eastern illinois",-13.3726,315,93.5008,106.873,66.1317,1183,"exact"
2025,"eastern kentucky",-1.72727,182,109.628,111.355,67.5631,1184,"exact"
2025,"eastern michigan",-9.70872,281,104.289,113.998,67.1708,1185,"exact"
2025,"eastern washington",-11.0143,294,101.752,112.766,66.8337,1186,"exact"
2025,"east carolina",-1.09498,176,106.849,107.944,66.5839,1187,"exact"
2025,"siue",-4.31608,217,101.884,106.201,65.8175,1188,"exact"
2025,"elon",-3.00028,197,107.387,110.388,65.0619,1189,"exact"
2025,"east tennessee st.",1.89695,141,106.763,104.866,65.0354,1190,"exact"
2025,"evansville",-8.02815,262,98.232,106.26,66.795,1191,"exact"
2025,"fairleigh dickinson",-12.5078,308,98.2966,110.804,69.1141,1192,"exact"
2025,"fairfield",-15.9342,333,98.1583,114.092,65.985,1193,"exact"
2025,"florida atlantic",4.4488,115,112.323,107.875,68.7239,1194,"exact"
2025,"florida gulf coast",-0.679387,172,108.11,108.79,65.1649,1195,"exact"
2025,"florida",36.1627,2,128.6,92.4375,69.5882,1196,"exact"
2025,"florida a&m",-13.7049,317,101.522,115.227,67.1168,1197,"exact"
2025,"fiu",-7.53061,254,96.5736,104.104,68.3143,1198,"exact"
2025,"florida st.",8.43941,89,108.772,100.333,69.4944,1199,"exact"
2025,"fordham",-5.27283,229,106.39,111.663,69.4518,1200,"exact"
2025,"fresno st.",-7.67209,255,100.848,108.52,70.4954,1201,"exact"
2025,"furman",2.32699,137,109.649,107.322,65.9273,1202,"exact"
2025,"george washington",4.65005,113,107.992,103.342,66.749,1203,"exact"
2025,"georgia southern",-6.98896,251,102.61,109.599,69.3846,1204,"exact"
2025,"gardner webb",-8.12407,264,103.008,111.132,68.9487,1205,"exact"
2025,"george mason",10.303,78,105.951,95.6484,64.5463,1206,"exact"
2025,"georgetown",8.84907,87,108.339,99.4896,68.2088,1207,"exact"
2025,"georgia",19.3878,34,115.396,96.0081,66.4126,1208,"exact"
2025,"georgia st.",-8.23897,266,106.388,114.627,68.8942,1209,"exact"
2025,"georgia tech",7.14042,94,107.679,100.539,68.5441,1210,"exact"
2025,"gonzaga",27.2907,9,123.564,96.2729,70.1658,1211,"exact"
2025,"grambling st.",-13.9099,319,95.168,109.078,63.7699,1212,"exact"
2025,"grand canyon",7.22297,93,107.814,100.591,71.4362,1213,"exact"
2025,"hampton",-4.13294,215,103.711,107.844,65.4965,1214,"exact"
2025,"harvard",-7.67346,256,101.206,108.879,65.4905,1217,"exact"
2025,"hawaii",-4.71916,224,103.121,107.84,65.8452,1218,"exact"
2025,"high point",9.30421,84,118.451,109.147,66.4109,1219,"exact"
2025,"hofstra",-4.49659,220,97.912,102.409,63.5905,1220,"exact"
2025,"holy cross",-13.918,320,101.797,115.715,65.9608,1221,"exact"
2025,"houston",35.4443,3,123.226,87.7815,61.4245,1222,"exact"
2025,"houston christian",-9.56912,279,100.528,110.097,64.7486,1223,"exact"
2025,"howard",-13.2078,312,103.652,116.86,69.9398,1224,"exact"
2025,"idaho",-9.46135,276,107.261,116.722,66.2332,1225,"exact"
2025,"idaho st.",-3.80919,210,105.866,109.676,65.9776,1226,"exact"
2025,"illinois chicago",-0.869703,174,106.922,107.792,69.0837,1227,"manual"
2025,"illinois",23.5646,20,121.626,98.0619,71.3262,1228,"exact"
2025,"illinois st.",1.96018,140,111.87,109.91,65.7,1229,"exact"
2025,"incarnate word",-6.58069,248,105.991,112.572,64.1497,1230,"exact"
2025,"indiana",16.1822,48,113.62,97.4379,67.8936,1231,"exact"
2025,"indiana st.",-3.24699,201,109.023,112.27,72.1846,1232,"exact"
2025,"iona",-7.8991,258,98.6276,106.527,68.0444,1233,"exact"
2025,"iowa",12.8131,64,119.572,106.759,69.5447,1234,"exact"
2025,"iowa st.",26.9956,10,119.432,92.4359,68.5585,1235,"exact"
2025,"purdue fort wayne",-0.0578164,164,109.02,109.078,69.7109,1236,"exact"
2025,"iu indy",-13.3612,314,109.491,122.852,64.7775,1237,"exact"
2025,"jackson st.",-6.61014,249,100.303,106.913,68.259,1238,"exact"
2025,"jacksonville",-1.43457,179,101.716,103.15,67.3897,1239,"exact"
2025,"jacksonville st.",3.92507,123,109.281,105.356,64.7588,1240,"exact"
2025,"james madison",0.0941727,162,110.426,110.331,64.8327,1241,"exact"
2025,"kansas",23.2578,21,115.97,92.712,68.3503,1242,"exact"
2025,"kansas st.",12.2056,67,109.353,97.1478,66.967,1243,"exact"
2025,"kennesaw st.",3.11918,130,107.016,103.897,70.2596,1244,"exact"
2025,"kent st.",2.64665,136,105.397,102.751,66.05,1245,"exact"
2025,"kentucky",24.2581,16,123.783,99.5253,70.9288,1246,"exact"
2025,"la salle",-4.61221,222,103.712,108.324,68.5505,1247,"exact"
2025,"lafayette",-10.6713,289,98.0729,108.744,66.098,1248,"exact"
2025,"lamar",-0.176276,166,101.974,102.15,65.3577,1249,"exact"
2025,"lehigh",-10.2054,282,100.632,110.838,67.2247,1250,"exact"
2025,"liberty",13.5333,62,112.451,98.9175,65.3141,1251,"exact"
2025,"lipscomb",9.48591,83,112.665,103.179,65.8682,1252,"exact"
2025,"long beach st.",-12.0791,303,101.811,113.89,64.0026,1253,"exact"
2025,"liu",-10.3777,285,94.8545,105.232,64.7704,1254,"exact"
2025,"longwood",-3.86208,211,105.933,109.795,68.9737,1255,"exact"
2025,"louisiana tech",3.69539,126,108.866,105.171,64.407,1256,"exact"
2025,"louisville",22.6402,23,118.114,95.4734,68.7455,1257,"exact"
2025,"loyola marymount",0.521459,155,104.146,103.625,67.1433,1258,"exact"
2025,"loyola md",-12.3503,306,100.449,112.8,66.5231,1259,"exact"
2025,"loyola chicago",5.02993,109,107.352,102.322,66.889,1260,"exact"
2025,"lsu",8.65336,88,109.003,100.35,67.9048,1261,"exact"
2025,"umass lowell",-6.2828,244,108.598,114.881,68.5442,1262,"exact"
2025,"maine",-4.41307,218,100.097,104.51,65.8848,1263,"exact"
2025,"manhattan",-5.89088,236,108.456,114.347,67.4431,1264,"exact"
2025,"marist",-9.09852,271,97.1439,106.242,64.0498,1265,"exact"
2025,"marquette",21.5789,28,117.663,96.084,67.5604,1266,"exact"
2025,"marshall",-0.520451,169,106.293,106.813,68.651,1267,"exact"
2025,"maryland",26.3494,12,118.136,91.7865,69.7995,1268,"exact"
2025,"massachusetts",-4.12531,214,102.307,106.432,70.2312,1269,"exact"
2025,"mcneese",13.6856,59,114.253,100.567,65.3487,1270,"exact"
2025,"maryland eastern shore",-22.6466,358,95.7732,118.42,65.5409,1271,"exact"
2025,"memphis",15.3543,51,113.136,97.7819,70.7977,1272,"exact"
2025,"mercer",-8.02396,261,99.2256,107.25,70.9975,1273,"exact"
2025,"miami fl",-2.50144,192,113.476,115.978,67.424,1274,"exact"
2025,"miami oh",0.737468,151,107.757,107.02,68.9445,1275,"exact"
2025,"michigan",22.2758,25,115.994,93.7182,69.4392,1276,"exact"
2025,"michigan st.",27.5733,8,118.142,90.5691,67.7098,1277,"exact"
2025,"minnesota",8.43611,90,110.127,101.691,62.6005,1278,"exact"
2025,"mississippi",22.0886,26,117.842,95.7535,68.0276,1279,"exact"
2025,"mississippi st.",20.105,32,118.739,98.6336,68.1194,1280,"exact"
2025,"missouri",24.4177,15,125.287,100.869,68.193,1281,"exact"
2025,"kansas city",-5.88499,235,100.371,106.256,64.4544,1282,"exact"
2025,"missouri st.",-6.40227,245,100.995,107.397,63.7916,1283,"exact"
2025,"monmouth",-8.57971,267,103.861,112.441,67.0173,1284,"exact"
2025,"montana",0.384426,157,110.778,110.393,67.0251,1285,"exact"
2025,"montana st.",-2.03603,186,105.272,107.308,65.7994,1286,"exact"
2025,"morehead st.",-14.8003,327,97.6294,112.43,63.9458,1287,"exact"
2025,"morgan st.",-15.4206,331,101.613,117.034,70.3599,1288,"exact"
2025,"mississippi valley st.",-42.2171,364,82.5521,124.769,64.7543,1290,"manual"
2025,"mount st. mary's",-6.66958,250,100.145,106.815,67.3584,1291,"exact"
2025,"middle tennessee",4.28282,119,109.091,104.808,68.238,1292,"exact"
2025,"murray st.",1.88481,142,106.378,104.493,64.8084,1293,"exact"
2025,"northern colorado",4.01822,122,112.016,107.998,68.6944,1294,"exact"
2025,"north dakota st.",2.7779,133,115.36,112.582,64.85,1295,"exact"
2025,"northern illinois",-18.1471,345,94.2516,112.399,68.8146,1296,"exact"
2025,"northern kentucky",-5.69766,234,102.582,108.279,66.0673,1297,"exact"
2025,"navy",-9.1708,272,102.276,111.447,66.9315,1298,"exact"
2025,"north carolina a&t",-16.3997,335,96.9492,113.349,68.9987,1299,"exact"
2025,"north carolina central",-14.3316,323,102.735,117.066,66.7537,1300,"exact"
2025,"nc state",3.77916,125,107.555,103.776,65.204,1301,"exact"
2025,"nebraska omaha",0.506969,156,111.049,110.543,67.7016,1303,"exact"
2025,"nebraska",14.8395,54,113.229,98.3894,67.3414,1304,"exact"
2025,"nevada",9.93206,80,112.766,102.834,63.7579,1305,"exact"
2025,"new hampshire",-21.5919,355,93.7753,115.367,67.3044,1306,"exact"
2025,"new mexico",17.3187,41,112.488,95.1691,72.6756,1307,"exact"
2025,"new mexico st.",2.94159,131,104.287,101.346,64.7808,1308,"exact"
2025,"new orleans",-18.3261,349,99.3154,117.642,69.1234,1309,"exact"
2025,"niagara",-14.1197,321,101.115,115.235,65.0405,1310,"exact"
2025,"nicholls",-0.780464,173,105.624,106.405,68.0984,1311,"exact"
2025,"njit",-20.3113,353,93.1959,113.507,66.4413,1312,"exact"
2025,"norfolk st.",-1.52741,180,107.141,108.669,66.3293,1313,"exact"
2025,"north carolina",19.5481,33,118.852,99.3034,70.4314,1314,"exact"
2025,"north dakota",-8.18713,265,107.643,115.83,68.9553,1315,"exact"
2025,"north florida",-7.90364,259,109.532,117.436,72.1517,1316,"exact"
2025,"north texas",11.1169,72,109.348,98.2311,60.4433,1317,"exact"
2025,"northeastern",-3.69981,209,103.615,107.315,67.2906,1318,"exact"
2025,"northern arizona",-6.53373,247,104.237,110.771,66.8416,1319,"exact"
2025,"northern iowa",5.809,101,109.834,104.025,64.9463,1320,"exact"
2025,"northwestern",16.4165,45,113.9,97.4839,64.9435,1321,"exact"
2025,"northwestern st.",-5.24452,228,102.578,107.823,63.9481,1322,"exact"
2025,"notre dame",7.05998,96,111.278,104.218,64.6966,1323,"exact"
2025,"oakland",-1.34003,177,107.123,108.463,63.7992,1324,"exact"
2025,"ohio",-3.10685,200,106.04,109.147,70.2576,1325,"exact"
2025,"ohio st.",18.2951,39,117.608,99.3124,66.991,1326,"exact"
2025,"oklahoma",18.3649,38,119.044,100.68,68.5273,1328,"exact"
2025,"oklahoma st.",6.34547,100,107.715,101.369,71.4246,1329,"exact"
2025,"old dominion",-10.3156,284,100.092,110.407,65.9616,1330,"exact"
2025,"oral roberts",-14.9228,328,102.821,117.744,67.2086,1331,"exact"
2025,"oregon",20.1491,31,116.633,96.4838,67.5981,1332,"exact"
2025,"oregon st.",9.2895,85,116.232,106.942,63.7016,1333,"exact"
2025,"pacific",-10.2677,283,101.408,111.676,66.3991,1334,"exact"
2025,"penn",-10.96,291,103.933,114.893,66.8234,1335,"exact"
2025,"penn st.",13.6471,60,114.66,101.013,69.8432,1336,"exact"
2025,"pepperdine",-4.23354,216,106.361,110.594,69.0389,1337,"exact"
2025,"pittsburgh",13.6264,61,115.686,102.06,66.2018,1338,"exact"
2025,"portland",-8.91526,269,105.774,114.69,68.2515,1339,"exact"
2025,"portland st.",-3.46495,207,100.529,103.994,68.4026,1340,"exact"
2025,"prairie view a&m",-22.1313,357,95.5464,117.678,70.1448,1341,"exact"
2025,"presbyterian",-5.39088,231,104.474,109.864,64.1134,1342,"exact"
2025,"princeton",-1.38378,178,105.298,106.682,66.4348,1343,"exact"
2025,"providence",6.99748,97,112.103,105.105,66.2326,1344,"exact"
2025,"purdue",23.8371,19,124.232,100.394,64.971,1345,"exact"
2025,"quinnipiac",-4.01319,213,102.043,106.056,71.5596,1346,"exact"
2025,"radford",0.685152,152,110.361,109.676,62.7263,1347,"exact"
2025,"rhode island",0.906155,150,108.135,107.229,70.3609,1348,"exact"
2025,"rice",-2.30142,189,106.299,108.6,65.2776,1349,"exact"
2025,"richmond",-6.02317,238,103.026,109.049,63.7064,1350,"exact"
2025,"rider",-13.2856,313,101.683,114.968,64.7666,1351,"exact"
2025,"robert morris",2.08559,139,106.969,104.883,67.7646,1352,"exact"
2025,"rutgers",10.7369,75,115.062,104.325,68.6408,1353,"exact"
2025,"south carolina st.",-2.39932,190,102.604,105.004,69.1463,1354,"exact"
2025,"south dakota st.",2.67671,135,109.652,106.975,68.9486,1355,"exact"
2025,"southern illinois",-2.74025,193,105.585,108.326,67.8895,1356,"exact"
2025,"sacred heart",-8.0569,263,104.678,112.735,70.1645,1357,"exact"
2025,"sam houston st.",-0.968837,175,110.297,111.265,67.5503,1358,"exact"
2025,"samford",4.41244,116,112.515,108.102,70.8857,1359,"exact"
2025,"san diego",-11.2526,296,99.3811,110.634,71.0124,1360,"exact"
2025,"san diego st.",16.3707,46,109.841,93.4701,66.0081,1361,"exact"
2025,"san francisco",12.6823,65,111.713,99.0305,67.7139,1362,"exact"
2025,"san jose st.",-0.107681,165,107.283,107.39,66.3287,1363,"exact"
2025,"uc santa barbara",1.57809,147,108.754,107.175,65.4349,1364,"exact"
2025,"santa clara",14.1429,57,115.849,101.706,68.8239,1365,"exact"
2025,"usc upstate",-17.513,339,98.3682,115.881,72.6553,1367,"exact"
2025,"southeastern louisiana",-2.78543,194,104.566,107.351,66.9188,1368,"exact"
2025,"southeast missouri",-3.28857,204,101.848,105.136,68.8249,1369,"fuzzy"
2025,"seattle",1.59123,146,103.98,102.389,65.8871,1370,"exact"
2025,"seton hall",-3.42286,206,98.7309,102.154,64.428,1371,"exact"
2025,"stephen f. austin",-9.56098,277,95.0551,104.616,67.38,1372,"exact"
2025,"siena",-7.41629,253,102.808,110.224,67.177,1373,"exact"
2025,"smu",16.1852,47,116.616,100.431,68.4416,1374,"exact"
2025,"south alabama",4.09982,121,107.379,103.279,63.0525,1375,"exact"
2025,"south carolina",11.4804,69,110.417,98.9361,65.2691,1376,"exact"
2025,"south dakota",-6.14483,241,109.256,115.401,74.5849,1377,"exact"
2025,"south florida",-2.80717,195,103.487,106.294,68.2342,1378,"exact"
2025,"southern miss",-11.2844,297,97.5963,108.881,70.7872,1379,"exact"
2025,"southern",-5.6855,233,98.939,104.625,68.4837,1380,"exact"
